Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 10/31  05:00:00,8.2,21.000000038703764 
 10/31  06:00:00,8.8,21.00000000098164 
 10/31  07:00:00,9.1,21.00000000002889 
 10/31  08:00:00,10.2,21.000000000000433 
 10/31  09:00:00,10.6,21.926866546936346 
 10/31  10:00:00,12.9,23.066447430975092 
 10/31  11:00:00,15.3,23.966709754626073 
 10/31  12:00:00,17.6,23.999999733998234 
 10/31  13:00:00,17.9,23.999999959943057 
 10/31  14:00:00,18.1,23.999999994029903 
 10/31  15:00:00,18.4,23.999999999190543 
 10/31  16:00:00,17.1,23.999999999910134 
 10/31  17:00:00,15.9,23.999999999992824 
 10/31  18:00:00,14.6,23.999999999999716 
 10/31  19:00:00,15.0,23.72075235399072 
 10/31  20:00:00,13.0,23.24853005959804 
 10/31  21:00:00,11.6,22.868326148059843 
 10/31  22:00:00,10.9,22.520735475936384 
 10/31  23:00:00,10.2,21.87218033499064 
 10/31  24:00:00,9.7,21.415962779310647 
 11/01  01:00:00,9.1,21.056140460918826 
 11/01  02:00:00,8.3,21.00000078010396 
 11/01  03:00:00,8.0,21.000000015395443 
 11/01  04:00:00,7.9,21.00000000039034 
 11/01  05:00:00,8.6,21.00000000001159 
 11/01  06:00:00,9.9,21.000000000000384 
 11/01  07:00:00,8.3,21.000000000000018 
 11/01  08:00:00,10.4,20.999999999999996 
 11/01  09:00:00,12.9,21.736171726846457 
 11/01  10:00:00,15.9,22.98684776847183 
 11/01  11:00:00,20.0,23.999963442438535 
 11/01  12:00:00,20.5,23.99999999852266 
 11/01  13:00:00,20.2,23.999999999728303 
 11/01  14:00:00,21.4,23.999999999946777 
 11/01  15:00:00,20.8,23.99999999998997 
 11/01  16:00:00,18.9,23.99999999999837 
 11/01  17:00:00,18.1,23.9999999999998 
 11/01  18:00:00,17.5,23.999999999999993 
 11/01  19:00:00,17.5,24.0 
 11/01  20:00:00,13.8,23.610912949020324 
 11/01  21:00:00,12.4,23.222806579742198 
 11/01  22:00:00,12.3,22.90260623760728 
 11/01  23:00:00,10.3,22.265759812163093 
 11/01  24:00:00,10.0,21.821352204380364 
 11/02  01:00:00,9.8,21.483635584692443 
 11/02  02:00:00,9.4,21.10936326467103 
 11/02  03:00:00,9.0,21.00024386412086 
 11/02  04:00:00,8.5,21.00000462175429 
 11/02  05:00:00,8.5,21.00000011376422 
 11/02  06:00:00,8.4,21.000000003341952 
 11/02  07:00:00,8.2,21.000000000111303 
 11/02  08:00:00,9.5,21.000000000002018 
 11/02  09:00:00,12.6,21.87235559052857 
 11/02  10:00:00,14.4,23.118118977985887 
 11/02  11:00:00,19.7,23.991011176299708 
 11/02  12:00:00,19.6,23.9999870374745 
 11/02  13:00:00,19.5,23.99999756036708 
 11/02  14:00:00,20.9,23.999999526965635 
 11/02  15:00:00,20.6,23.99999991336649 
 11/02  16:00:00,18.4,23.999999986033455 
 11/02  17:00:00,18.0,23.999999998296566 
 11/02  18:00:00,17.7,23.999999999897263 
 11/02  19:00:00,17.8,23.999999999999563 
 11/02  20:00:00,13.9,23.631770689417785 
 11/02  21:00:00,12.5,23.24903266465099 
 11/02  22:00:00,12.0,22.929423122355757 
 11/02  23:00:00,10.4,22.300580340457245 
 11/02  24:00:00,10.2,21.86562827353842 
 11/03  01:00:00,10.3,21.54276187020783 
 11/03  02:00:00,10.1,21.185437918950687 
 11/03  03:00:00,10.4,21.000708657741857 
 11/03  04:00:00,8.9,21.000012054313522 
 11/03  05:00:00,9.0,21.000000273781534 
 11/03  06:00:00,9.4,21.000000007499978 
 11/03  07:00:00,9.5,21.000000000233694 
 11/03  08:00:00,11.1,21.000000000004533 
 11/03  09:00:00,13.4,21.73155957620068 
 11/03  10:00:00,15.0,22.913193355383754 
 11/03  11:00:00,19.9,23.965775341645216 
 11/03  12:00:00,19.6,23.999999396315484 
 11/03  13:00:00,19.5,23.999999897202297 
 11/03  14:00:00,19.7,23.99999998315295 
 11/03  15:00:00,18.9,23.99999999755836 
 11/03  16:00:00,17.6,23.999999999709903 
 11/03  17:00:00,17.7,23.99999999997434 
 11/03  18:00:00,17.4,23.99999999999886 
 11/03  19:00:00,17.5,23.87280421932539 
 11/03  20:00:00,14.3,23.385634787142134 
 11/03  21:00:00,11.9,23.00836426889007 
 11/03  22:00:00,11.3,22.6778692346532 
 11/03  23:00:00,10.2,22.042865637730678 
 11/03  24:00:00,9.9,21.599424491770932 
 11/04  01:00:00,9.8,21.273708680380675 
 11/04  02:00:00,9.1,21.000749759488404 
 11/04  03:00:00,9.2,21.000011288520092 
 11/04  04:00:00,10.1,21.000000229641973 
 11/04  05:00:00,9.8,21.000000005971255 
 11/04  06:00:00,9.4,21.00000000018049 
 11/04  07:00:00,9.0,21.0000000000061 
 11/04  08:00:00,10.4,21.000000000000114 
 11/04  09:00:00,12.6,21.825004666267212 
 11/04  10:00:00,15.1,23.080727301821806 
 11/04  11:00:00,19.6,23.991987013054896 
 11/04  12:00:00,20.0,23.999989575629343 
 11/04  13:00:00,20.0,23.99999806589035 
 11/04  14:00:00,20.6,23.999999638999196 
 11/04  15:00:00,19.8,23.999999939512243 
 11/04  16:00:00,18.0,23.99999999202848 
 11/04  17:00:00,17.7,23.999999999225967 
 11/04  18:00:00,16.5,23.99999999996323 
 11/04  19:00:00,16.6,23.94951342132387 
 11/04  20:00:00,13.4,23.463412944193692 
 11/04  21:00:00,12.7,23.099777545259816 
 11/04  22:00:00,12.0,22.77782406368098 
 11/04  23:00:00,10.7,22.145819049078295 
 11/04  24:00:00,10.7,21.709568578456796 
 11/05  01:00:00,10.4,21.37919906011885 
 11/05  02:00:00,9.2,21.04012117889185 
 11/05  03:00:00,8.9,21.00000364671744 
 11/05  04:00:00,7.4,21.000000075859656 
 11/05  05:00:00,7.7,21.00000000197859 
 11/05  06:00:00,7.9,21.00000000006012 
 11/05  07:00:00,7.9,21.00000000000205 
 11/05  08:00:00,9.2,21.00000000000004 
 11/05  09:00:00,12.8,21.838479236859065 
 11/05  10:00:00,14.5,23.071385930557504 
 11/05  11:00:00,19.7,23.9924140240634 
 11/05  12:00:00,20.0,23.99999061522604 
 11/05  13:00:00,19.7,23.99999825849025 
 11/05  14:00:00,20.6,23.99999966688634 
 11/05  15:00:00,20.6,23.999999939317924 
 11/05  16:00:00,18.7,23.9999999903459 
 11/05  17:00:00,18.3,23.999999998858456 
 11/05  18:00:00,16.7,23.99999999993422 
 11/05  19:00:00,17.0,23.999999999999872 
 11/05  20:00:00,13.0,23.589574281006904 
 11/05  21:00:00,12.0,23.205988316681015 
 11/05  22:00:00,11.6,22.8829990926019 
 11/05  23:00:00,9.8,22.245144583591397 
 11/05  24:00:00,9.7,21.803922157221997 
 11/06  01:00:00,9.7,21.46527764672104 
 11/06  02:00:00,8.9,21.08373675186152 
 11/06  03:00:00,8.7,21.000000343539966 
 11/06  04:00:00,7.5,21.000000006734716 
 11/06  05:00:00,7.3,21.00000000017087 
 11/06  06:00:00,7.2,21.00000000000513 
 11/06  07:00:00,7.5,21.00000000000017 
 11/06  08:00:00,8.8,21.000000000000004 
 11/06  09:00:00,12.0,21.684546091441817 
 11/06  10:00:00,16.9,22.915769963459113 
 11/06  11:00:00,19.4,23.965459058596224 
 11/06  12:00:00,19.4,23.999999325199692 
 11/06  13:00:00,19.2,23.999999879812787 
 11/06  14:00:00,21.0,23.999999978278673 
 11/06  15:00:00,20.1,23.999999996521705 
 11/06  16:00:00,17.1,23.999999999531276 
 11/06  17:00:00,17.0,23.999999999951765 
 11/06  18:00:00,16.2,23.99999999999773 
 11/06  19:00:00,16.0,23.929394031534727 
 11/06  20:00:00,12.3,23.390899138328617 
 11/06  21:00:00,10.9,22.985275270213265 
 11/06  22:00:00,10.5,22.627262653818377 
 11/06  23:00:00,9.6,21.962457811275723 
 11/06  24:00:00,8.9,21.484511043559824 
 11/07  01:00:00,8.9,21.11369640506082 
 11/07  02:00:00,7.5,21.000530357772824 
 11/07  03:00:00,7.5,21.000010472680373 
 11/07  04:00:00,6.8,21.0000002723525 
 11/07  05:00:00,6.6,21.000000008457725 
 11/07  06:00:00,6.5,21.000000000297067 
 11/07  07:00:00,6.3,21.000000000011504 
 11/07  08:00:00,8.5,21.000000000000263 
 11/07  09:00:00,11.2,21.63440171236777 
 11/07  10:00:00,15.3,22.866582908438858 
 11/07  11:00:00,18.6,23.963225046928205 
 11/07  12:00:00,18.7,23.999999242366957 
 11/07  13:00:00,18.3,23.99999986548876 
 11/07  14:00:00,20.1,23.999999975080385 
 11/07  15:00:00,20.0,23.99999999560346 
 11/07  16:00:00,17.3,23.999999999336133 
 11/07  17:00:00,16.9,23.999999999927635 
 11/07  18:00:00,15.7,23.999999999996607 
 11/07  19:00:00,15.8,23.906742580254896 
 11/07  20:00:00,12.4,23.326202855165263 
 11/07  21:00:00,11.1,22.89598602552937 
 11/07  22:00:00,10.8,22.51800044848213 
 11/07  23:00:00,9.3,21.831547955863623 
 11/07  24:00:00,9.1,21.347927263900612 
 11/08  01:00:00,8.8,21.017055562236155 
 11/08  02:00:00,7.6,21.000001656429365 
 11/08  03:00:00,7.7,21.00000003631048 
 11/08  04:00:00,7.3,21.000000001004764 
 11/08  05:00:00,7.5,21.000000000032152 
 11/08  06:00:00,7.6,21.000000000001148 
 11/08  07:00:00,7.3,21.000000000000043 
 11/08  08:00:00,8.9,21.000000000000004 
 11/08  09:00:00,11.0,21.479696802608203 
 11/08  10:00:00,14.9,22.717984700661617 
 11/08  11:00:00,17.4,23.91348732942287 
 11/08  12:00:00,17.5,23.999999990270886 
 11/08  13:00:00,17.6,23.99999999833656 
 11/08  14:00:00,19.4,23.999999999703537 
 11/08  15:00:00,19.2,23.99999999995073 
 11/08  16:00:00,17.0,23.99999999999325 
 11/08  17:00:00,16.7,23.99999999999933 
 11/08  18:00:00,16.1,23.999999999999975 
 11/08  19:00:00,16.5,23.79007684427242 
 11/08  20:00:00,14.1,23.21516600710501 
 11/08  21:00:00,12.5,22.783428210802033 
 11/08  22:00:00,11.6,22.390887593738043 
 11/08  23:00:00,10.3,21.705286178797653 
 11/08  24:00:00,9.9,21.22462733914506 
 11/09  01:00:00,9.9,21.000572054534477 
 11/09  02:00:00,8.8,21.00000929203673 
 11/09  03:00:00,9.1,21.000000209801463 
 11/09  04:00:00,8.0,21.00000000589296 
 11/09  05:00:00,8.0,21.000000000189555 
 11/09  06:00:00,8.3,21.000000000006725 
 11/09  07:00:00,8.7,21.000000000000256 
 11/09  08:00:00,10.1,21.000000000000007 
 11/09  09:00:00,12.4,21.16274368722256 
 11/09  10:00:00,13.3,21.671420947223652 
 11/09  11:00:00,14.4,22.012038048130602 
 11/09  12:00:00,13.0,22.551814407932547 
 11/09  13:00:00,13.5,23.176284021774126 
 11/09  14:00:00,14.1,23.605993014159672 
 11/09  15:00:00,14.8,23.99971789840261 
 11/09  16:00:00,13.3,23.999999814937578 
 11/09  17:00:00,13.1,23.803220549655688 
 11/09  18:00:00,12.8,23.234720550986566 
 11/09  19:00:00,12.7,22.30930769843438 
 11/09  20:00:00,11.5,21.733418131142837 
 11/09  21:00:00,11.1,21.176938963358317 
 11/09  22:00:00,10.4,21.00067549322831 
 11/09  23:00:00,9.1,21.000019882277392 
 11/09  24:00:00,8.8,21.000000693840917 
 11/10  01:00:00,8.9,21.00000002576184 
 11/10  02:00:00,8.2,21.000000001039623 
 11/10  03:00:00,8.6,21.000000000044412 
 11/10  04:00:00,8.0,21.000000000002007 
 11/10  05:00:00,8.2,21.000000000000096 
 11/10  06:00:00,8.1,21.000000000000007 
 11/10  07:00:00,8.0,20.999999999999996 
 11/10  08:00:00,8.9,20.999999999999993 
 11/10  09:00:00,10.1,21.000000000000004 
 11/10  10:00:00,11.2,21.503161635341648 
 11/10  11:00:00,15.0,22.480726301574983 
 11/10  12:00:00,15.3,23.62436058490264 
 11/10  13:00:00,15.9,23.990199522215246 
 11/10  14:00:00,16.9,23.99988912116657 
 11/10  15:00:00,17.1,23.999987458662407 
 11/10  16:00:00,14.0,23.99999880863309 
 11/10  17:00:00,13.9,23.999999925232917 
 11/10  18:00:00,13.6,23.999999999249464 
 11/10  19:00:00,12.9,22.936163730449525 
 11/10  20:00:00,11.1,22.324929665963317 
 11/10  21:00:00,10.1,21.67878663192922 
 11/10  22:00:00,9.6,21.161310456870716 
 11/10  23:00:00,8.0,21.001225590329987 
 11/10  24:00:00,7.6,21.000037010698797 
 11/11  01:00:00,7.8,21.00000126147856 
 11/11  02:00:00,6.7,21.000000048952025 
 11/11  03:00:00,6.7,21.000000002065093 
 11/11  04:00:00,5.5,21.000000000094065 
 11/11  05:00:00,5.5,21.000000000004544 
 11/11  06:00:00,5.4,21.00000000000023 
 11/11  07:00:00,5.1,21.000000000000018 
 11/11  08:00:00,6.3,21.0 
 11/11  09:00:00,9.1,21.0 
 11/11  10:00:00,10.9,21.97150390402158 
 11/11  11:00:00,16.5,23.38404669124339 
 11/11  12:00:00,16.8,23.98452911278475 
 11/11  13:00:00,17.0,23.99975586140708 
 11/11  14:00:00,19.0,23.999960747681634 
 11/11  15:00:00,19.1,23.999993947464784 
 11/11  16:00:00,17.0,23.99999924671275 
 11/11  17:00:00,16.3,23.999999939952694 
 11/11  18:00:00,16.4,23.999999998861895 
 11/11  19:00:00,16.1,23.205180472755927 
 11/11  20:00:00,11.8,22.567385466848485 
 11/11  21:00:00,10.9,21.9695399961438 
 11/11  22:00:00,10.3,21.47303259321824 
 11/11  23:00:00,8.9,21.00110294793577 
 11/11  24:00:00,8.4,21.000000678644717 
 11/12  01:00:00,8.2,21.00000001906474 
 11/12  02:00:00,7.2,21.0000000006505 
 11/12  03:00:00,6.9,21.000000000024873 
 11/12  04:00:00,5.6,21.00000000000104 
 11/12  05:00:00,5.8,21.00000000000005 
 11/12  06:00:00,5.9,21.000000000000004 
 11/12  07:00:00,6.3,21.000000000000004 
 11/12  08:00:00,8.0,21.000000000000004 
 11/12  09:00:00,10.2,21.0 
 11/12  10:00:00,12.8,21.908412125475554 
 11/12  11:00:00,18.9,23.34882199944682 
 11/12  12:00:00,19.2,23.99265826840899 
 11/12  13:00:00,18.7,23.999994347942692 
 11/12  14:00:00,19.7,23.99999939348716 
 11/12  15:00:00,19.5,23.999999941277224 
 11/12  16:00:00,16.8,23.9999999956333 
 11/12  17:00:00,16.1,23.999999999804345 
 11/12  18:00:00,15.1,23.826720928253852 
 11/12  19:00:00,15.7,22.884829601146514 
 11/12  20:00:00,13.9,22.375123578013387 
 11/12  21:00:00,12.6,21.864502865444308 
 11/12  22:00:00,12.6,21.456498936347934 
 11/12  23:00:00,12.2,21.00054289942714 
 11/12  24:00:00,10.8,21.000000236283363 
 11/13  01:00:00,10.8,21.0000000055394 
 11/13  02:00:00,10.2,21.000000000158856 
 11/13  03:00:00,10.1,21.000000000005063 
 11/13  04:00:00,9.0,21.000000000000178 
 11/13  05:00:00,8.7,21.000000000000004 
 11/13  06:00:00,8.8,21.0 
 11/13  07:00:00,8.5,20.999999999999996 
 11/13  08:00:00,10.3,21.0 
 11/13  09:00:00,11.6,21.0 
 11/13  10:00:00,13.2,21.77745077221943 
 11/13  11:00:00,17.2,22.763551611206342 
 11/13  12:00:00,17.1,23.589124426181144 
 11/13  13:00:00,16.2,23.997797069820653 
 11/13  14:00:00,16.7,23.99999657138461 
 11/13  15:00:00,16.2,23.999999915945576 
 11/13  16:00:00,15.4,23.99999999947784 
 11/13  17:00:00,15.1,23.713605124514242 
 11/13  18:00:00,14.6,23.235986761755065 
 11/13  19:00:00,14.3,22.38321777194702 
 11/13  20:00:00,13.7,21.892953054276013 
 11/13  21:00:00,12.7,21.40579177122217 
 11/13  22:00:00,11.9,21.02691526036663 
 11/13  23:00:00,11.4,21.000003793098042 
 11/13  24:00:00,12.2,21.000000101172247 
 11/14  01:00:00,12.7,21.000000002950138 
 11/14  02:00:00,13.1,21.000000000093983 
 11/14  03:00:00,13.8,21.000000000003194 
 11/14  04:00:00,11.7,21.000000000000117 
 11/14  05:00:00,11.8,21.000000000000004 
 11/14  06:00:00,11.2,21.000000000000004 
 11/14  07:00:00,11.1,21.000000000000004 
 11/14  08:00:00,12.1,21.0 
 11/14  09:00:00,12.1,21.000000000000004 
 11/14  10:00:00,13.7,21.701008203260926 
 11/14  11:00:00,16.9,22.6673488479565 
 11/14  12:00:00,17.1,23.57694236841855 
 11/14  13:00:00,17.2,23.994244161327245 
 11/14  14:00:00,17.8,23.999973829155344 
 11/14  15:00:00,18.2,23.99999802726136 
 11/14  16:00:00,15.5,23.99999984768362 
 11/14  17:00:00,15.1,23.99999999263062 
 11/14  18:00:00,14.9,23.93506715377859 
 11/14  19:00:00,15.2,23.045795519708765 
 11/14  20:00:00,13.7,22.566646520823497 
 11/14  21:00:00,13.9,22.105586016378297 
 11/14  22:00:00,13.4,21.71090075282927 
 11/14  23:00:00,12.4,21.09510312370665 
 11/14  24:00:00,12.3,21.000000032086383 
 11/15  01:00:00,12.5,21.00000000057749 
 11/15  02:00:00,12.3,21.000000000013436 
 11/15  03:00:00,11.9,21.000000000000362 
 11/15  04:00:00,11.2,21.00000000000001 
 11/15  05:00:00,11.0,21.000000000000004 
 11/15  06:00:00,11.1,21.0 
 11/15  07:00:00,11.0,20.999999999999996 
 11/15  08:00:00,11.4,21.0 
 11/15  09:00:00,12.5,21.23421677310803 
 11/15  10:00:00,13.3,22.287202532902942 
 11/15  11:00:00,16.5,23.51251086523444 
 11/15  12:00:00,16.6,23.986427327970897 
 11/15  13:00:00,16.6,23.999772759215194 
 11/15  14:00:00,16.4,23.999965158168994 
 11/15  15:00:00,16.7,23.999994650730763 
 11/15  16:00:00,15.5,23.999999290277735 
 11/15  17:00:00,15.3,23.9999999337892 
 11/15  18:00:00,14.8,23.999999997491102 
 11/15  19:00:00,13.8,23.735062711693867 
 11/15  20:00:00,11.2,23.13980048027067 
 11/15  21:00:00,10.8,22.698792120499967 
 11/15  22:00:00,10.6,22.29223724688196 
 11/15  23:00:00,9.7,21.585704177107875 
 11/15  24:00:00,9.5,21.099275807278012 
 11/16  01:00:00,9.8,21.00000073421391 
 11/16  02:00:00,8.8,21.000000013996885 
 11/16  03:00:00,8.8,21.000000000347864 
 11/16  04:00:00,7.5,21.000000000010363 
 11/16  05:00:00,7.1,21.00000000000035 
 11/16  06:00:00,7.4,21.000000000000014 
 11/16  07:00:00,8.2,21.0 
 11/16  08:00:00,9.4,21.000000000000004 
 11/16  09:00:00,9.9,21.00734870047312 
 11/16  10:00:00,9.9,21.672217035842124 
 11/16  11:00:00,15.7,22.72138460381325 
 11/16  12:00:00,16.0,23.86499429237705 
 11/16  13:00:00,16.2,23.99999999901871 
 11/16  14:00:00,15.7,23.999999999873605 
 11/16  15:00:00,15.9,23.999999999984922 
 11/16  16:00:00,13.3,23.99999999999859 
 11/16  17:00:00,12.7,23.999999999999922 
 11/16  18:00:00,13.3,23.999999999999996 
 11/16  19:00:00,12.5,23.06408677954184 
 11/16  20:00:00,10.7,22.526683802971146 
 11/16  21:00:00,10.0,21.926304387511948 
 11/16  22:00:00,10.1,21.459081425815896 
 11/16  23:00:00,9.5,21.00097154291253 
 11/16  24:00:00,9.4,21.000000563868113 
 11/17  01:00:00,9.8,21.00000001531804 
 11/17  02:00:00,9.7,21.000000000501775 
 11/17  03:00:00,9.1,21.00000000001834 
 11/17  04:00:00,7.0,21.000000000000735 
 11/17  05:00:00,6.9,21.000000000000032 
 11/17  06:00:00,6.5,21.000000000000004 
 11/17  07:00:00,5.5,21.0 
 11/17  08:00:00,6.0,21.000000000000004 
 11/17  09:00:00,9.0,21.276722245844752 
 11/17  10:00:00,10.6,22.523203630337356 
 11/17  11:00:00,16.2,23.86772736974232 
 11/17  12:00:00,16.2,23.999999999679375 
 11/17  13:00:00,15.6,23.999999999947587 
 11/17  14:00:00,16.3,23.999999999991406 
 11/17  15:00:00,15.9,23.999999999998636 
 11/17  16:00:00,13.6,23.99999999999982 
 11/17  17:00:00,13.6,23.99999999999998 
 11/17  18:00:00,14.2,23.999999999999996 
 11/17  19:00:00,13.9,23.236877393981985 
 11/17  20:00:00,10.4,22.535928334714967 
 11/17  21:00:00,9.3,21.89526338430943 
 11/17  22:00:00,9.0,21.35048562609271 
 11/17  23:00:00,7.9,21.001913934711162 
 11/17  24:00:00,7.7,21.000001609926255 
 11/18  01:00:00,7.8,21.000000052115222 
 11/18  02:00:00,7.4,21.000000001972886 
 11/18  03:00:00,7.4,21.000000000081936 
 11/18  04:00:00,5.3,21.000000000003716 
 11/18  05:00:00,5.4,21.000000000000178 
 11/18  06:00:00,5.2,21.000000000000007 
 11/18  07:00:00,5.2,20.999999999999996 
 11/18  08:00:00,5.8,21.0 
 11/18  09:00:00,8.7,21.07717183170835 
 11/18  10:00:00,9.9,22.298002964133477 
 11/18  11:00:00,14.3,23.768243298404 
 11/18  12:00:00,15.2,23.995463699009765 
 11/18  13:00:00,15.0,23.999197842748977 
 11/18  14:00:00,15.6,23.999860209515877 
 11/18  15:00:00,15.2,23.99997674992725 
 11/18  16:00:00,12.3,23.999996778626663 
 11/18  17:00:00,11.9,23.999999700394262 
 11/18  18:00:00,11.7,23.99999999621183 
 11/18  19:00:00,12.2,23.08697167351972 
 11/18  20:00:00,9.4,22.330661486473208 
 11/18  21:00:00,9.2,21.592635248080434 
 11/18  22:00:00,8.8,21.056939218309815 
 11/18  23:00:00,7.2,21.000013868407756 
 11/18  24:00:00,6.6,21.000000498675707 
 11/19  01:00:00,6.5,21.000000020232427 
 11/19  02:00:00,5.6,21.00000000091068 
 11/19  03:00:00,5.4,21.000000000044075 
 11/19  04:00:00,3.6,21.000000000002288 
 11/19  05:00:00,3.2,21.000000000000128 
 11/19  06:00:00,3.0,21.00000000000001 
 11/19  07:00:00,2.6,21.000000000000004 
 11/19  08:00:00,3.8,21.000000000000004 
 11/19  09:00:00,5.8,21.0 
 11/19  10:00:00,7.9,21.932854973115255 
 11/19  11:00:00,14.3,23.46520565909914 
 11/19  12:00:00,14.2,23.984434175191275 
 11/19  13:00:00,14.2,23.999731860954633 
 11/19  14:00:00,15.7,23.999955185218326 
 11/19  15:00:00,15.4,23.999992800343595 
 11/19  16:00:00,13.7,23.999999046791654 
 11/19  17:00:00,13.5,23.999999919219544 
 11/19  18:00:00,13.4,23.99999999972547 
 11/19  19:00:00,13.3,22.849638598481906 
 11/19  20:00:00,9.9,22.053629070452228 
 11/19  21:00:00,8.7,21.24745940910214 
 11/19  22:00:00,8.6,21.000806148403957 
 11/19  23:00:00,6.8,21.000028991137857 
 11/19  24:00:00,6.2,21.00000123088691 
 11/20  01:00:00,6.0,21.000000056592352 
 11/20  02:00:00,5.2,21.00000000280784 
 11/20  03:00:00,5.2,21.0000000001474 
 11/20  04:00:00,3.8,21.000000000008193 
 11/20  05:00:00,3.9,21.000000000000476 
 11/20  06:00:00,3.3,21.00000000000003 
 11/20  07:00:00,3.0,21.0 
 11/20  08:00:00,4.0,21.0 
 11/20  09:00:00,6.2,21.0 
 11/20  10:00:00,8.9,21.834409413119097 
 11/20  11:00:00,15.9,23.341654789998103 
 11/20  12:00:00,16.4,23.99289800322591 
 11/20  13:00:00,16.2,23.999994033202185 
 11/20  14:00:00,17.8,23.999999008468507 
 11/20  15:00:00,17.2,23.999999841581673 
 11/20  16:00:00,14.8,23.999999979140995 
 11/20  17:00:00,14.1,23.999999998258485 
 11/20  18:00:00,14.0,23.999999999991868 
 11/20  19:00:00,13.8,22.856000732708523 
 11/20  20:00:00,9.1,22.062097669014836 
 11/20  21:00:00,8.6,21.28362158685642 
 11/20  22:00:00,8.0,21.001482972427542 
 11/20  23:00:00,6.4,21.000051708930467 
 11/20  24:00:00,6.1,21.00000211812632 
 11/21  01:00:00,6.1,21.000000094258557 
 11/21  02:00:00,4.8,21.00000000455909 
 11/21  03:00:00,4.6,21.000000000234206 
 11/21  04:00:00,3.0,21.000000000012776 
 11/21  05:00:00,2.6,21.000000000000732 
 11/21  06:00:00,2.7,21.000000000000043 
 11/21  07:00:00,2.6,21.000000000000004 
 11/21  08:00:00,3.5,21.0 
 11/21  09:00:00,5.6,21.0 
 11/21  10:00:00,9.8,21.85089951296535 
 11/21  11:00:00,16.3,23.336090106251632 
 11/21  12:00:00,16.2,23.993030374265558 
 11/21  13:00:00,16.1,23.999994286355225 
 11/21  14:00:00,18.2,23.999999053656804 
 11/21  15:00:00,17.5,23.99999984924295 
 11/21  16:00:00,15.1,23.99999998021944 
 11/21  17:00:00,14.6,23.999999998343664 
 11/21  18:00:00,14.1,23.999999999990724 
 11/21  19:00:00,13.7,22.874629765085256 
 11/21  20:00:00,8.7,22.08634328271123 
 11/21  21:00:00,7.9,21.311702012412965 
 11/21  22:00:00,7.9,21.001035442285435 
 11/21  23:00:00,6.7,21.000000721477736 
 11/21  24:00:00,6.5,21.00000002883177 
 11/22  01:00:00,6.3,21.00000000125852 
 11/22  02:00:00,4.9,21.00000000005987 
 11/22  03:00:00,4.7,21.00000000000303 
 11/22  04:00:00,3.8,21.000000000000163 
 11/22  05:00:00,3.8,21.00000000000001 
 11/22  06:00:00,3.4,21.0 
 11/22  07:00:00,3.2,21.000000000000004 
 11/22  08:00:00,4.0,21.0 
 11/22  09:00:00,6.1,21.000000000000004 
 11/22  10:00:00,10.7,21.89074563180753 
 11/22  11:00:00,15.3,23.38667921528556 
 11/22  12:00:00,16.0,23.984376170843756 
 11/22  13:00:00,15.7,23.99975726645918 
 11/22  14:00:00,17.1,23.999959941097455 
 11/22  15:00:00,16.6,23.999993772043517 
 11/22  16:00:00,13.7,23.9999992598182 
 11/22  17:00:00,13.1,23.999999953984087 
 11/22  18:00:00,12.1,23.99999999992466 
 11/22  19:00:00,12.2,22.74134853517004 
 11/22  20:00:00,7.8,21.975019406114058 
 11/22  21:00:00,7.4,21.20960736846704 
 11/22  22:00:00,7.3,21.00065096175467 
 11/22  23:00:00,6.4,21.000022749829753 
 11/22  24:00:00,6.8,21.0000009325358 
 11/23  01:00:00,6.7,21.000000041300396 
 11/23  02:00:00,5.8,21.00000000197726 
 11/23  03:00:00,5.7,21.000000000100385 
 11/23  04:00:00,4.5,21.000000000005375 
 11/23  05:00:00,4.2,21.0000000000003 
 11/23  06:00:00,4.1,21.000000000000014 
 11/23  07:00:00,4.1,21.0 
 11/23  08:00:00,4.8,20.999999999999996 
 11/23  09:00:00,6.3,21.0 
 11/23  10:00:00,11.0,21.72143397633657 
 11/23  11:00:00,15.6,23.082592430566855 
 11/23  12:00:00,15.5,23.9993758758481 
 11/23  13:00:00,15.5,23.99999979981015 
 11/23  14:00:00,17.4,23.999999969814738 
 11/23  15:00:00,17.2,23.99999999579281 
 11/23  16:00:00,14.8,23.999999999536545 
 11/23  17:00:00,14.5,23.99999999997097 
 11/23  18:00:00,14.7,23.9999999999999 
 11/23  19:00:00,13.3,22.751835263084303 
 11/23  20:00:00,9.5,22.005119356334415 
 11/23  21:00:00,9.3,21.26323979318457 
 11/23  22:00:00,9.1,21.001238462817614 
 11/23  23:00:00,8.1,21.000041179202647 
 11/23  24:00:00,7.8,21.000001614768884 
 11/24  01:00:00,7.6,21.0000000686379 
 11/24  02:00:00,6.0,21.00000000317563 
 11/24  03:00:00,5.8,21.000000000155996 
 11/24  04:00:00,4.5,21.00000000000811 
 11/24  05:00:00,4.5,21.000000000000444 
 11/24  06:00:00,4.1,21.000000000000025 
 11/24  07:00:00,4.2,21.0 
 11/24  08:00:00,5.0,21.000000000000004 
 11/24  09:00:00,7.2,21.0 
 11/24  10:00:00,10.1,21.97534664678934 
 11/24  11:00:00,16.9,23.54639147477193 
 11/24  12:00:00,17.7,23.984257114088987 
